first_name,last_name,stock_id,trade_type,trader,trade_value,notes,notified_date,transaction_date
Michael,T. McCaul,TRN,sale_full,joint,"$1,001 - $15,000",Trinity Industries Inc,04-19-2021,2021-03-02
Michael,T. McCaul,AWI,sale_full,joint,"$1,001 - $15,000",Armstrong World Industries Co,04-19-2021,2021-03-17
Michael,T. McCaul,GHC,sale_full,joint,"$1,001 - $15,000",Graham Holdings Co,04-19-2021,2021-03-04
Michael,T. McCaul,TEMPLE TEX,sale_full,joint,"$1,001 - $15,000",TEMPLE TEX,04-19-2021,2021-03-11
Michael,T. McCaul,AVY,purchase,joint,"$1,001 - $15,000",Avery Dennison Corp,04-19-2021,2021-03-12
Michael,T. McCaul,R,sale_full,joint,"$15,001 - $50,000",Ryder Systems Inc,04-19-2021,2021-03-25
Michael,T. McCaul,TJX,sale_full,joint,"$15,001 - $50,000",TJX COS INC New,04-19-2021,2021-03-22
Michael,T. McCaul,R,sale_full,joint,"$15,001 - $50,000",Ryder Systems Inc,04-19-2021,2021-03-12
Michael,T. McCaul,Massachusetts St HSG FIN AGY H,sale_full,joint,"$15,001 - $50,000",Massachusetts St HSG FIN AGY H,04-19-2021,2021-03-23
Michael,T. McCaul,GDDY,sale_full,joint,"$15,001 - $50,000",GoDaddy Inc,04-19-2021,2021-03-23
Michael,T. McCaul,Wisconsin St CFTS PARTN,sale_full,joint,"$15,001 - $50,000",Wisconsin St CFTS PARTN,04-19-2021,2021-03-01
Michael,T. McCaul,BURL,sale_full,joint,"$15,001 - $50,000",Burlington Stores inc,04-19-2021,2021-03-09
Michael,T. McCaul,GDDY,sale_full,joint,"$15,001 - $50,000",GoDaddy Inc,04-19-2021,2021-03-31
Michael,T. McCaul,SIRI,sale_partial,joint,"$15,001 - $50,000",Sirius XM Holdings Inc,04-19-2021,2021-03-10
Michael,T. McCaul,BURL,sale_full,joint,"$15,001 - $50,000",Burlington Stores Inc,04-19-2021,2021-03-10
Michael,T. McCaul,WB2.SG,sale_full,joint,"$15,001 - $50,000",WABTEC,04-19-2021,2021-03-29
Michael,T. McCaul,GDDY,sale_full,joint,"$50,001 - $100,000",GoDaddy Inc,04-19-2021,2021-03-30
Michael,T. McCaul,SIRI,sale_full,joint,"$50,001 - $100,000",Sirius HM Holdings Inc,04-19-2021,2021-03-09
Michael,T. McCaul,King County Wash SCH Dist No 412,sale_full,joint,"$50,001 - $100,000",King County Wash SCH Dist No 412,04-19-2021,2021-03-12
Michael,T. McCaul,GDDY,sale_full,joint,"$50,001 - $100,000",GoDaddy Inc,04-19-2021,2021-03-16
Michael,T. McCaul,Bay Area Toll Auth CALIF TOLL,sale_full,joint,"$50,001 - $100,000",Bay Area Toll Auth CALIF TOLL,04-19-2021,2021-03-24
Michael,T. McCaul,HON,sale_full,joint,"$50,001 - $100,000",Honeywell International Inc,04-19-2021,2021-03-11
Michael,T. McCaul,Pewaukee WIS SCH DISY,sale_full,joint,"$100,001 - $250,000",Pewaukee WIS SCH DISY,04-19-2021,2021-03-01
Michael,T. McCaul,Texas St,sale_full,joint,"$100,001 - $250,000",Texas St,04-19-2021,2021-03-08
Michael,T. McCaul,BRK.B,purchase,joint,"$100,001 - $250,000",Berkshire Hathaway Inc,04-19-2021,2021-03-10
Michael,T. McCaul,BRK.B,sale_full,joint,"$100,001 - $250,000",Berkshire Hathaway Inc,04-19-2021,2021-03-10
Michael,T. McCaul,BRK.B,sale_full,joint,"$100,001 - $250,000",Berkshire Hathaway Inc,04-19-2021,2021-03-10
Michael,T. McCaul,King County Wash SWR Rev,sale_full,joint,"$100,001 - $250,000",King County Wash SWR Rev,04-19-2021,2021-03-01
Michael,T. McCaul,C,purchase,joint,"$250,001 - $500,000",Citigroup Inc,04-19-2021,2021-03-01
Michael,T. McCaul,T,purchase,joint,"$100,001 - $250,000",AT&T Inc,04-19-2021,2021-03-15
Michael,T. McCaul,NFG,purchase,joint,"$100,001 - $250,000",National Fuel Gas Company,04-19-2021,2021-03-18
Michael,T. McCaul,DXC,purchase,joint,"$100,001 - $250,000",DXC Technology Co,04-19-2021,2021-03-01
Michael,T. McCaul,CVS,purchase,joint,"$50,001 - $100,000",CVS Health Corp,04-19-2021,2021-03-01
Michael,T. McCaul,ABC,purchase,joint,"$50,001 - $100,000",Amerisource Bergen,04-19-2021,2021-03-01
Michael,T. McCaul,MRK,purchase,joint,"$15,001 - $50,000",Merck & Co In,04-19-2021,2021-03-05
Michael,T. McCaul,NFG,purchase,joint,"$15,001 - $50,000",National Fuel Gas Company,04-19-2021,2021-03-19
Michael,T. McCaul,VIAC,sale_full,joint,"$100,001 - $250,000",Viacom CBS Inc,04-19-2021,2021-03-18
Michael,T. McCaul,MS,sale_full,joint,"$100,001 - $250,000",Morgan Stanley,04-19-2021,2021-03-01
Michael,T. McCaul,TPR,sale_full,joint,"$100,001 - $250,000",Tapesty Inc,04-19-2021,2021-03-01
Michael,T. McCaul,LLY,sale_full,joint,"$250,001 - $500,000",Eli Lilly & Co,04-19-2021,2021-03-05
Michael,T. McCaul,VIAC,sale_full,joint,"$250,001 - $500,000",ViacomCBS,04-19-2021,2021-03-15
Michael,T. McCaul,Recurring Capital Fund II LP,purchase,joint,"$15,001 - $50,000",Recurring Capital Fund II LP,04-19-2021,2021-03-31
Michael,T. McCaul,Lewis & Clark Agrifund,purchase,joint,"$50,001 - $100,000",Lewis & Clark Agrifund,04-19-2021,2021-03-22
Michael,T. McCaul,BDT Capital Partners,purchase,joint,"$500,001 - $1,000,000",BDT Capital Partners,04-19-2021,2021-03-17
Michael,T. McCaul,Huizenga Venture Investments LLC,purchase,joint,"$50,001 - $100,000",Huizenga Venture Investments LLC,04-19-2021,2021-03-17
Michael,T. McCaul,Walleye Capital LTD,purchase,joint,"$50,001 - $100,000",Walleye Capital LTD,04-19-2021,2021-03-17
Michael,T. McCaul,CFR,sale_full,joint,"$500,001 - $1,000,000",Cullen Frost Bankers,04-19-2021,2021-03-11
Michael,T. McCaul,CFR,sale_full,joint,"$500,001 - $1,000,000",Cullen Frost Bankers,04-19-2021,2021-03-15
Nancy,Pelosi,WBD,exchange,self,"$50,001 - $100,000",Warner Bros Discovery In - Series A - 2419 shares received as result of spinoff AT&T shares held,05-03-2022,2022-04-11
Nancy,Pelosi,NVDA,purchase,self,"$500,001 - $1,000,000","NVIDIA Corporation - purchased 5,000 shares",08-20-2021,2021-07-23
Nancy,Pelosi,NVDA,purchase,self,"$250,001 - $500,000",NVIDIA Corporation - Purchased 50 Call options with strike of $100 for 9/16/2022,08-20-2021,2021-07-23
Nancy,Pelosi,REOF XXII LLC,purchase,self,"$250,001 - $500,000",REOF XXII LLC,08-20-2021,2021-07-13
Nancy,Pelosi,WORK,sale_full,self,"$250,001 - $500,000","Slack Technologies Inc - Class A - 10,000 shares exchanged for 776 shares of CRM as result of merged with payout of $267,900",08-20-2021,2021-07-22
Kathy,Manning,ECL,sale_partial,self,"$15,001 - $50,000",Ecolab Inc,04-11-2023,2023-03-31
Ro,Khanna,V,purchase,dependent,"$1,001 - $15,000",Visa Inc (Trade was for 2020 Trust for Khanna Children),03-12-2021,2021-02-02
Ro,Khanna,INFO,sale_partial,dependent,"$1,001 - $15,000",IHS Markit Ltd (Trade was for 2020 Trust for Khanna Children),03-12-2021,2021-02-02
Ro,Khanna,INFO,sale_partial,dependent,"$1,001 - $15,000",IHS Markit Ltd (Trade was for 2020 Trust for Khanna Children),03-12-2021,2021-02-11
Ro,Khanna,ILMN,sale_partial,dependent,"$1,001 - $15,000",Illumina Inc (Trade was for 2020 Trust for Khanna Children),03-12-2021,2021-02-25
Ro,Khanna,SNAP,sale_partial,dependent,"$1,001 - $15,000",Snap Inc (Trade was for 2020 Trust for Khanna Children),03-12-2021,2021-02-25
Ro,Khanna,MTCH,purchase,dependent,"$1,001 - $15,000",Match Group Inc (Trade was for 2020 Trust for Khanna Children),03-12-2021,2021-02-25
Ro,Khanna,INFO,sale_partial,dependent,"$1,001 - $15,000",IHS Markit Ltd (For Grandchildrens Trust),03-12-2021,2021-02-02
Ro,Khanna,SNAP,sale_partial,dependent,"$1,001 - $15,000",Snap Inc (For Grandchildrens Trust),03-12-2021,2021-02-25
Ro,Khanna,MTCH,purchase,dependent,"$1,001 - $15,000",Match Group Inx,03-12-2021,2021-02-25
Ro,Khanna,V,purchase,dependent,"$1,001 - $15,000",Visa Inc (Trade was for 2020 Trust for Khanna Children),03-12-2021,2021-02-02
Ro,Khanna,INFO,sale_partial,dependent,"$1,001 - $15,000",IHS Markit Ltd (Trade was for 2020 Trust for Khanna Children),03-12-2021,2021-02-02
Ro,Khanna,BIP,sale_full,dependent,"$1,001 - $15,000",Brookfield Infrastructure Group (Trade was for 2020 Trust for Khanna Children),03-12-2021,2021-02-08
Ro,Khanna,BEP,sale_full,dependent,"$1,001 - $15,000",Brookfield Renewable Group (Trade was for 2020 Trust for Khanna Children),03-12-2021,2021-02-08
Ro,Khanna,INFO,sale_partial,dependent,"$1,001 - $15,000",IHS Markit Ltd (Trade was for 2020 Trust for Khanna Children),03-12-2021,2021-02-11
Ro,Khanna,RP,sale_full,dependent,"$1,001 - $15,000",Real Page Inc (Trade was for 2020 Trust for Khanna Children),03-12-2021,2021-02-16
Ro,Khanna,WORK,sale_partial,dependent,"$1,001 - $15,000",Slack Technologies Inc (Trade was for 2020 Trust for Khanna Children),03-12-2021,2021-02-16
Ro,Khanna,ILMN,sale_partial,dependent,"$1,001 - $15,000",Illumina Inc,03-12-2021,2021-02-25
Ro,Khanna,VNO,sale_partial,dependent,"$1,001 - $15,000",Vornado Realty Trust (Trade was for 2020 Trust for Khanna Children),03-12-2021,2021-02-25
Ro,Khanna,TYL,purchase,dependent,"$1,001 - $15,000",Tyler Technologies Inc (Trade was for 2020 Trust for Khanna Children),03-12-2021,2021-02-25
Ro,Khanna,SNAP,sale_partial,dependent,"$15,001 - $50,000",Snap Inc (Trade was for 2020 Trust for Khanna Children),03-12-2021,2021-02-25
Ro,Khanna,EQUIX,sale_partial,dependent,"$1,001 - $15,000",Equifax Inc (Trade was for 2020 Trust for Khanna Children),03-12-2021,2021-02-25
Ro,Khanna,MTCH,purchase,dependent,"$15,001 - $50,000",Match Group Inc (Trade was for 2020 Trust for Khanna Children),03-12-2021,2021-02-25
Ro,Khanna,WBA,purchase,dependent,"$15,001 - $50,000",Walgreens Boots Alliance Inc Cmn (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,AIG,purchase,dependent,"$1,001 - $15,000",American Intl Group CMN (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-12
Ro,Khanna,ABT,purchase,dependent,"$1,001 - $15,000",Abbot Labs Inc (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,BRK.B,purchase,dependent,"$1,001 - $15,000",Berkshire Hathaway Class B (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,DIS,purchase,dependent,"$1,001 - $15,000",Walt Disney Company,03-12-2021,2021-02-11
Ro,Khanna,KKR,purchase,dependent,"$1,001 - $15,000",KKR & CO Inc (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,BAC,purchase,,"$1,001 - $15,000",Bank Of America (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,PG,purchase,dependent,"$1,001 - $15,000",Procter & Gamble (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,MDLZ,purchase,dependent,"$1,001 - $15,000",Mondelez International (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,PEP,purchase,dependent,"$1,001 - $15,000",Pepsico Inc (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,NVR,purchase,dependent,"$1,001 - $15,000",NVR Inc (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,MDT,purchase,dependent,"$1,001 - $15,000",Medtronic Public Limited,03-12-2021,2021-02-11
Ro,Khanna,GM,purchase,dependent,"$1,001 - $15,000",General Motors Company,03-12-2021,2021-02-11
Ro,Khanna,SCHW,purchase,dependent,"$1,001 - $15,000",Charles Schwab Corp (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,PFE,purchase,dependent,"$1,001 - $15,000",Pfizer Inc (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,BKNG,purchase,dependent,"$1,001 - $15,000",Booking Holdings Inc,03-12-2021,2021-02-11
Ro,Khanna,VFC.VI,purchase,dependent,"$1,001 - $15,000",VF Corp CMN,03-12-2021,2021-02-11
Ro,Khanna,FIS,purchase,dependent,"$1,001 - $15,000",Fidelity national info svcs (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,KMB,purchase,dependent,"$1,001 - $15,000",Kimberly Clark Corp CMN (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,CTSH,purchase,dependent,"$1,001 - $15,000",Cognzant Technology Solutions (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,HUM,purchase,dependent,"$1,001 - $15,000",Humana Inc CMN (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,PH,purchase,dependent,"$1,001 - $15,000",Parker-Hannifin Corp (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,CHTR,purchase,dependent,"$1,001 - $15,000",Charter Communications (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,HIG,purchase,dependent,"$1,001 - $15,000",Hartford Financial Servs (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,MS,purchase,dependent,"$1,001 - $15,000",Morgan Stanley (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,Trust Financial Corp (2020 Irrev Trust FBO Grandchildren),purchase,dependent,"$1,001 - $15,000",Trust Financial Corp (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,CMCSA,purchase,dependent,"$1,001 - $15,000",Comcast Corp CMN Class A Voting (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,TXN,purchase,dependent,"$1,001 - $15,000",Texas Instruments CMN (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,LIN,purchase,dependent,"$1,001 - $15,000",Linde Plc CMN (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,MMC,purchase,dependent,"$1,001 - $15,000",March & Mclennan Co (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,ADM,purchase,dependent,"$1,001 - $15,000",Arched Daniels Midland Co (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,FRC,purchase,dependent,"$1,001 - $15,000",First Republic Bank CMN,03-12-2021,2021-02-11
Ro,Khanna,MET,purchase,dependent,"$1,001 - $15,000",Metlife inc CMN (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,HON,purchase,dependent,"$1,001 - $15,000",Honeywell Intl,03-12-2021,2021-02-11
Ro,Khanna,MRK,purchase,dependent,"$1,001 - $15,000",Merck & Co (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-25
Ro,Khanna,WY,purchase,dependent,"$1,001 - $15,000",Weyerhaeuser Company (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,BWA,purchase,dependent,"$1,001 - $15,000",Borgwarner Inc CMN,03-12-2021,2021-02-11
Ro,Khanna,CAT,purchase,dependent,"$1,001 - $15,000",Caterpillar Inc (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,V,purchase,dependent,"$1,001 - $15,000",Visa Inc Class A (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,JPM,purchase,dependent,"$1,001 - $15,000",JP Morgan Chase & Co (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,PSA,purchase,dependent,"$1,001 - $15,000",Public Storage CMN (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,CARR,purchase,dependent,"$1,001 - $15,000",Carrier Global Corp (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,HBI,purchase,dependent,"$1,001 - $15,000",HanesBrands Inc (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,ABBV,purchase,dependent,"$1,001 - $15,000",Abbvie Inc CMN (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,ORLY,purchase,dependent,"$1,001 - $15,000",OReilly Automotive (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,SHW,purchase,dependent,"$1,001 - $15,000",Sherwin Williams (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,T,purchase,dependent,"$1,001 - $15,000",ATT Inc (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,D,purchase,dependent,"$1,001 - $15,000",Dominion Energy Inc (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,GILD,purchase,dependent,"$1,001 - $15,000",Gilead Sciences (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,FB,purchase,dependent,"$1,001 - $15,000",Facebook Inc (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,FDX,purchase,dependent,"$1,001 - $15,000",FedEx Corp,03-12-2021,2021-02-11
Ro,Khanna,DE,purchase,dependent,"$1,001 - $15,000",Deere & Company CMN,03-12-2021,2021-02-11
Ro,Khanna,AXTA,purchase,dependent,"$1,001 - $15,000",Axalta Coating Systems (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-24
Ro,Khanna,VZ,purchase,dependent,"$1,001 - $15,000",Verizon Communications (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,VIAC,sale_partial,dependent,"$15,001 - $50,000",ViaComCBS CMN Class B (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,ALB,sale_full,dependent,"$1,001 - $15,000",Albemarle Corp (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-11
Ro,Khanna,VIAC,sale_partial,dependent,"$1,001 - $15,000",ViaComCBS Class B (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-24
Ro,Khanna,VIAC,sale_partial,dependent,"$1,001 - $15,000",ViacomCBS Class B (2020 Irrev Trust FBO Grandchildren),03-12-2021,2021-02-26
Ro,Khanna,VIAC,sale_partial,dependent,"$1,001 - $15,000",Viacom CBS Class B,03-12-2021,2021-02-18
Ro,Khanna,New York St TWV AUTH GEN REV REV 5% 01/01/23 (Decendent Trust),purchase,self,"$1,001 - $15,000",New York St TWV AUTH GEN REV REV 5% 01/01/23 (Decendent Trust),03-12-2021,2021-02-23
Ro,Khanna,Johnson City TENN DS (Decendent Trust),purchase,self,"$15,001 - $50,000",Johnson City TENN DS (Decendent Trust),03-12-2021,2021-02-16
Ro,Khanna,San Antonio TEX  (Decendent Trust),purchase,self,"$1,001 - $15,000",San Antonio TEX  (Decendent Trust),03-12-2021,2021-02-19
Ro,Khanna,Summer City Tenn (Ritu 1985 Trust),purchase,self,"$15,001 - $50,000",Summer City Tenn (Ritu 1985 Trust),03-12-2021,2021-02-04
Ro,Khanna,AIG,purchase,self,"$15,001 - $50,000",American International Group (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,ABT,purchase,self,"$15,001 - $50,000",Abbot Laboratories (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,Hawaii St for Issues DTD Prior (Ritu 1985 Trust),purchase,self,"$15,001 - $50,000",Hawaii St for Issues DTD Prior (Ritu 1985 Trust),03-12-2021,2021-02-17
Ro,Khanna,BRK.B,purchase,self,"$15,001 - $50,000",Berkshire Hathaway Inc Class B (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,Rye Town NY (Ritu 1985 Trust),purchase,self,"$15,001 - $50,000",Rye Town NY (Ritu 1985 Trust),03-12-2021,2021-02-02
Ro,Khanna,Reedy Creek IMPT DST FLA (Ritu 1985 Trust),purchase,self,"$15,001 - $50,000",Reedy Creek IMPT DST FLA (Ritu 1985 Trust),03-12-2021,2021-02-05
Ro,Khanna,DIS,purchase,self,"$15,001 - $50,000",Walt Disney Co (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,KKR,purchase,self,"$15,001 - $50,000",KKR & CO (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,BAC,purchase,self,"$15,001 - $50,000",Bank of America (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,MDLZ,purchase,self,"$15,001 - $50,000",Mondelez Intl co (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,PG,purchase,self,"$15,001 - $50,000",Procter & Gamble (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,PEP,purchase,self,"$15,001 - $50,000",Pepsico (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,MDT,purchase,self,"$15,001 - $50,000",Medtronic Public Limited Co (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,GM,purchase,self,"$15,001 - $50,000",General Motors (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,NVR,purchase,self,"$15,001 - $50,000",NVR Inc (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,SCHW,purchase,self,"$15,001 - $50,000",Charles Schwab (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,PFE,purchase,self,"$15,001 - $50,000",Pfizer Inc (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,HUM,purchase,self,"$15,001 - $50,000",Humana Inc (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,FIS,purchase,self,"$15,001 - $50,000",Fidelity Information Services (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,VFC.VI,purchase,self,"$15,001 - $50,000",VF Corp (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,CTSH,purchase,self,"$1,001 - $15,000",Cognizant Technology Solutions Corp (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,PH,purchase,self,"$15,001 - $50,000",Parker-Hannifin Corp (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,KMB,purchase,self,"$15,001 - $50,000",Kimberly-Clark Corporation (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,BKNG,purchase,self,"$15,001 - $50,000",Booking Holdings Inc (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,HIG,purchase,self,"$1,001 - $15,000",Hartford Financial Srvs (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,MS,purchase,self,"$1,001 - $15,000",Morgan Stanley,03-12-2021,2021-02-11
Ro,Khanna,Trust Financial Corp (Ritu 1985 Trust),purchase,self,"$1,001 - $15,000",Trust Financial Corp (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,CHTR,purchase,self,"$1,001 - $15,000",Charter Communications Class A (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,CMCSA,purchase,self,"$1,001 - $15,000",Comcast Corp  Class A Voting (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,TXN,purchase,self,"$1,001 - $15,000",Texas Instruments (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,HON,purchase,self,"$1,001 - $15,000",Honeywell Intl (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,MMC,purchase,joint,"$1,001 - $15,000",Marsh & Mclennan Co Inc (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,ADM,purchase,self,"$1,001 - $15,000",Archer Daniels Midland (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,LIN,purchase,self,"$1,001 - $15,000",Linde Plc CMN (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,MET,purchase,self,"$1,001 - $15,000",Metlife Inc (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,FRC,purchase,self,"$1,001 - $15,000",First Republic Bank CMN,03-12-2021,2021-02-11
Ro,Khanna,WY,purchase,self,"$1,001 - $15,000",Weyerhaeuser,03-12-2021,2021-02-11
Ro,Khanna,BWA,purchase,self,"$1,001 - $15,000",BorgWarner Inc CMN (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,Texas Trans Comm St HWY FD AD (Ritu 1985 Trust),purchase,self,"$1,001 - $15,000",Texas Trans Comm St HWY FD AD (Ritu 1985 Trust),03-12-2021,2021-02-03
Ro,Khanna,CAT,purchase,self,"$1,001 - $15,000",Caterpillar Inc (Ritu 1985 Trust),03-12-2021,2021-02-11
Ro,Khanna,JPM,purchase,self,"$1,001 - $15,000",JP Morgan Chase & Co (Ritu 1985 Trust),03-12-2021,2021-02-11
